CODE,ID,NAME,CONTINENT,REGION,LAND_SIZE,POPULATION,LIFE_EXPECTANCY
BLR,221,Belarus,Europe,Eastern Europe,207600,10236000,68
IDN,71,Indonesia,Asia,Southeast Asia,1904569,212107000,68
TON,205,Tonga,Oceania,Polynesia,650,99000,67.9
FJI,51,Fiji Islands,Oceania,Melanesia,18274,817000,67.9
SAU,183,Saudi Arabia,Asia,Middle East,2149690,21607000,67.8
PHL,52,Philippines,Asia,Southeast Asia,300000,75967000,67.5
MNG,137,Mongolia,Asia,Eastern Asia,1566500,2662000,67.3
RUS,226,Russian Federation,Europe,Eastern Europe,17075400,146934000,67.2
IRQ,73,Iraq,Asia,Middle East,438317,23115000,66.5
ARM,13,Armenia,Asia,Middle East,29800,3520000,66.4
TUV,213,Tuvalu,Oceania,Polynesia,26,12000,66.3
GTM,63,Guatemala,North America,Central America,108889,11385000,66.2
UKR,215,Ukraine,Europe,Eastern Europe,603700,50456000,66
MHL,128,Marshall Islands,Oceania,Micronesia,181,64000,65.5
STP,182,Sao Tome and Principe,Africa,Central Africa,964,147000,65.3
GRD,59,Grenada,North America,Caribbean,344,94000,64.5
MDA,135,Moldova,Europe,Eastern Europe,33851,4380000,64.5
GEO,56,Georgia,Asia,Middle East,69700,4968000,64.5
TJK,198,Tajikistan,Asia,Southern and Central Asia,143100,6188000,64.1
GUY,66,Guyana,South America,South America,214969,861000,64
UZB,220,Uzbekistan,Asia,Southern and Central Asia,447400,24318000,63.7
BOL,26,Bolivia,South America,South America,1098581,8329000,63.7
KGZ,95,Kyrgyzstan,Asia,Southern and Central Asia,199900,4699000,63.4
EGY,44,Egypt,Africa,Northern Africa,1001449,68470000,63.3
KAZ,91,Kazakstan,Asia,Southern and Central Asia,2724900,16223000,63.2
PNG,155,Papua New Guinea,Oceania,Melanesia,462840,4807000,63.1
AZE,16,Azerbaijan,Asia,Middle East,86600,7734000,62.9
BRA,29,Brazil,South America,South America,8547403,170115000,62.9
IND,72,India,Asia,Southern and Central Asia,3287263,1013662000,62.5
MDV,123,Maldives,Asia,Southern and Central Asia,298,286000,62.2
SEN,184,Senegal,Africa,Western Africa,196722,9481000,62.2
PAK,152,Pakistan,Asia,Southern and Central Asia,796095,156483000,61.1
TKM,211,Turkmenistan,Asia,Southern and Central Asia,488100,4459000,60.9
NRU,142,Nauru,Oceania,Micronesia,21,12000,60.8
VUT,223,Vanuatu,Oceania,Melanesia,12189,190000,60.6
BGD,19,Bangladesh,Asia,Southern and Central Asia,143998,129155000,60.2
COM,98,Comoros,Africa,Eastern Africa,1862,578000,60
KIR,96,Kiribati,Oceania,Micronesia,726,83000,59.8
YEM,83,Yemen,Asia,Middle East,527968,18112000,59.8
MYT,132,Mayotte,Africa,Eastern Africa,373,149000,59.5
NPL,143,Nepal,Asia,Southern and Central Asia,147181,23930000,57.8
GHA,57,Ghana,Africa,Western Africa,238533,20212000,57.4
SDN,192,Sudan,Africa,Northern Africa,2505813,29490000,56.6
KHM,87,Cambodia,Asia,Southeast Asia,181035,11168000,56.5
ERI,46,Eritrea,Africa,Eastern Africa,117600,3850000,55.8
MDG,120,Madagascar,Africa,Eastern Africa,587041,15942000,55
MMR,140,Myanmar,Asia,Southeast Asia,676578,45611000,54.9
CMR,88,Cameroon,Africa,Central Africa,475442,15085000,54.8
TGO,203,Togo,Africa,Western Africa,56785,4629000,54.7
GNQ,163,Equatorial Guinea,Africa,Central Africa,28051,453000,53.6
GMB,55,Gambia,Africa,Western Africa,11295,1305000,53.2
LAO,109,Laos,Asia,Southeast Asia,236800,5433000,53.1
BTN,25,Bhutan,Asia,Southern and Central Asia,47000,2124000,52.4
TZA,200,Tanzania,Africa,Eastern Africa,883749,33517000,52.3
NGA,146,Nigeria,Africa,Western Africa,923768,111506000,51.6
ZAF,48,South Africa,Africa,Southern Africa,1221037,40377000,51.1
LBR,113,Liberia,Africa,Western Africa,111369,3154000,51
DJI,40,Djibouti,Africa,Eastern Africa,23200,638000,50.8
LSO,111,Lesotho,Africa,Southern Africa,30355,2153000,50.8
MRT,130,Mauritania,Africa,Western Africa,1025520,2670000,50.8
TCD,207,Chad,Africa,Central Africa,1284000,7651000,50.5
BEN,23,Benin,Africa,Western Africa,112622,6097000,50.2
GAB,54,Gabon,Africa,Central Africa,267668,1226000,50.1
ESH,118,Western Sahara,Africa,Northern Africa,266000,293000,49.8
HTI,67,Haiti,North America,Caribbean,27750,8222000,49.2
GNB,65,Guinea-Bissau,Africa,Western Africa,36125,1213000,49
COD,100,Congo; The Democratic Republic of the,Africa,Central Africa,2344858,51654000,48.8
KEN,92,Kenya,Africa,Eastern Africa,580367,30080000,48
COG,99,Congo,Africa,Central Africa,342000,2943000,47.4
BFA,34,Burkina Faso,Africa,Western Africa,274000,11937000,46.7
MLI,125,Mali,Africa,Western Africa,1240192,11234000,46.7
BDI,35,Burundi,Africa,Eastern Africa,27834,6695000,46.2
SOM,190,Somalia,Africa,Eastern Africa,637657,10097000,46.2
TMP,79,East Timor,Asia,Southeast Asia,14874,885000,46
AFG,1,Afghanistan,Asia,Southern and Central Asia,652090,22720000,45.9
GIN,64,Guinea,Africa,Western Africa,245857,7430000,45.6
SLE,186,Sierra Leone,Africa,Western Africa,71740,4854000,45.3
CIV,150,Cote d?Ivoire,Africa,Western Africa,322463,14786000,45.2
ETH,49,Ethiopia,Africa,Eastern Africa,1104300,62565000,45.2
CAF,93,Central African Republic,Africa,Central Africa,622984,3615000,44
UGA,214,Uganda,Africa,Eastern Africa,241038,21778000,42.9
NAM,141,Namibia,Africa,Southern Africa,824292,1726000,42.5
NER,145,Niger,Africa,Western Africa,1267000,10730000,41.3
SWZ,195,Swaziland,Africa,Southern Africa,17364,1008000,40.4
RWA,170,Rwanda,Africa,Eastern Africa,26338,7733000,39.3
BWA,28,Botswana,Africa,Southern Africa,581730,1622000,39.3
AGO,8,Angola,Africa,Central Africa,1246700,12878000,38.3
ZWE,231,Zimbabwe,Africa,Eastern Africa,390757,11669000,37.8
MWI,122,Malawi,Africa,Eastern Africa,118484,10925000,37.6
MOZ,139,Mozambique,Africa,Eastern Africa,801590,19680000,37.5
ZMB,179,Zambia,Africa,Eastern Africa,752618,9169000,37.2
VAT,224,Holy See (Vatican City State),Europe,Southern Europe,1,1000,0
TKL,204,Tokelau,Oceania,Polynesia,12,2000,0
CCK,101,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14,600,0
UMI,239,United States Minor Outlying Islands,Oceania,Micronesia/Caribbean,16,1,0
NFK,148,Norfolk Island,Oceania,Australia and New Zealand,36,2000,0
PCN,158,Pitcairn,Oceania,Polynesia,49,50,0
BVT,234,Bouvet Island,Antarctica,Antarctica,59,1,0
IOT,235,British Indian Ocean Territory,Africa,Eastern Africa,78,1,0
CXR,85,Christmas Island,Oceania,Australia and New Zealand,135,2500,0
WLF,222,Wallis and Futuna,Oceania,Polynesia,200,15000,0
NIU,147,Niue,Oceania,Polynesia,260,2000,0
HMD,237,Heard Island and McDonald Islands,Antarctica,Antarctica,359,1,0
SGS,236,South Georgia and the South Sandwich Islands,Antarctica,Antarctica,3903,1,0
ATF,238,French Southern territories,Antarctica,Antarctica,7780,1,0
FLK,50,Falkland Islands,South America,South America,12173,2000,0
SJM,70,Svalbard and Jan Mayen,Europe,Nordic Countries,62422,3200,0
ATA,233,Antarctica,Antarctica,Antarctica,13120000,1,0
